airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source,num_departures,num_arrivals,unique_destinations,total_flights,is_hub
891,Malabo Airport,Malabo,Equatorial Guinea,SSG,FGSL,3.755270004272461,8.708720207214355,76,1.0,N,Africa/Malabo,airport,OurAirports,14,14,8,28,False
893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,FIMP,-20.430201,57.683601,186,4.0,N,Indian/Mauritius,airport,OurAirports,41,41,25,82,False
897,Douala International Airport,Douala,Cameroon,DLA,FKKD,4.0060801506,9.71947956085,33,1.0,N,Africa/Douala,airport,OurAirports,51,47,21,98,False
906,Livingstone Airport,Livingstone,Zambia,LVI,FLLI,-17.821800231933594,25.82270050048828,3302,2.0,U,Africa/Lusaka,airport,OurAirports,7,7,4,14,False
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,LUN,FLLS,-15.3308000565,28.4526004791,3779,2.0,U,Africa/Lusaka,airport,OurAirports,34,33,18,67,False
910,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,NLA,FLND,-12.998100280762,28.66489982605,4167,2.0,U,Africa/Lusaka,airport,OurAirports,10,10,7,20,False
912,Prince Said Ibrahim International Airport,Moroni,Comoros,HAH,FMCH,-11.5337,43.2719,93,3.0,U,Indian/Comoro,airport,OurAirports,10,10,7,20,False
915,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA,FMCZ,-12.804699897766112,45.28110122680664,23,3.0,U,Indian/Mayotte,airport,OurAirports,15,15,7,30,False
916,Roland Garros Airport,St.-denis,Reunion,RUN,FMEE,-20.88710021972656,55.51029968261719,66,4.0,U,Indian/Reunion,airport,OurAirports,19,21,13,40,False
917,Pierrefonds Airport,St.-pierre,Reunion,ZSE,FMEP,-21.320899963378903,55.42499923706055,59,4.0,U,Indian/Reunion,airport,OurAirports,3,3,1,6,False
918,Ivato Airport,Antananarivo,Madagascar,TNR,FMMI,-18.7969,47.478802,4198,3.0,U,Indian/Antananarivo,airport,OurAirports,27,27,21,54,False
921,Toamasina Airport,Toamasina,Madagascar,TMM,FMMT,-18.10950088500977,49.39250183105469,22,3.0,U,Indian/Antananarivo,airport,OurAirports,7,6,6,13,False
923,Arrachart Airport,Antsiranana,Madagascar,DIE,FMNA,-12.34939956665039,49.29169845581055,374,3.0,U,Indian/Antananarivo,airport,OurAirports,5,5,5,10,False
929,Amborovy Airport,Mahajanga,Madagascar,MJN,FMNM,-15.6668417421,46.3512325287,87,3.0,U,Indian/Antananarivo,airport,OurAirports,3,3,2,6,False
930,Fascene Airport,Nosy-be,Madagascar,NOS,FMNN,-13.3121004105,48.3148002625,36,3.0,U,Indian/Antananarivo,airport,OurAirports,4,4,4,8,False
951,Quatro de Fevereiro Airport,Luanda,Angola,LAD,FNLU,-8.85837,13.2312,243,1.0,N,Africa/Luanda,airport,OurAirports,46,46,36,92,False
970,Libreville Leon M'ba International Airport,Libreville,Gabon,LBV,FOOL,0.458600014448,9.4122800827,39,1.0,N,Africa/Libreville,airport,OurAirports,24,24,16,48,False
973,São Tomé International Airport,Sao Tome,Sao Tome and Principe,TMS,FPST,0.3781749904155731,6.712150096893311,33,0.0,N,Africa/Sao_Tome,airport,OurAirports,3,4,3,7,False
974,Beira Airport,Beira,Mozambique,BEW,FQBR,-19.79640007019043,34.90760040283203,33,2.0,U,Africa/Maputo,airport,OurAirports,7,7,6,14,False
979,Maputo Airport,Maputo,Mozambique,MPM,FQMA,-25.920799,32.572601,145,2.0,U,Africa/Maputo,airport,OurAirports,17,17,15,34,False
984,Nampula Airport,Nampula,Mozambique,APL,FQNP,-15.105600357055664,39.28179931640625,1444,2.0,U,Africa/Maputo,airport,OurAirports,9,9,7,18,False
985,Pemba Airport,Pemba,Mozambique,POL,FQPB,-12.991762161254885,40.52401351928711,331,2.0,U,Africa/Maputo,airport,OurAirports,8,8,6,16,False
988,Chingozi Airport,Tete,Mozambique,TET,FQTT,-16.104799270629883,33.64020156860352,525,2.0,U,Africa/Maputo,airport,OurAirports,7,7,6,14,False
990,Vilankulo Airport,Vilankulu,Mozambique,VNX,FQVL,-22.018400192260746,35.31330108642578,46,2.0,U,Africa/Maputo,airport,OurAirports,4,4,3,8,False
994,Seychelles International Airport,Mahe,Seychelles,SEZ,FSIA,-4.67434,55.521801,10,4.0,U,Indian/Mahe,airport,OurAirports,13,13,9,26,False
999,N'Djamena International Airport,N'djamena,Chad,NDJ,FTTJ,12.1337,15.034,968,1.0,N,Africa/Ndjamena,airport,OurAirports,9,10,9,19,False
1001,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,BUQ,FVBU,-20.017401,28.617901,4359,2.0,U,Africa/Harare,airport,OurAirports,4,4,3,8,False
1004,Victoria Falls International Airport,Victoria Falls,Zimbabwe,VFA,FVFA,-18.09589958190918,25.839000701904297,3490,2.0,U,Africa/Harare,airport,OurAirports,7,7,5,14,False
1005,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,HRE,FVHA,-17.931801,31.0928,4887,2.0,U,Africa/Harare,airport,OurAirports,26,31,11,57,False
1013,Chileka International Airport,Blantyre,Malawi,BLZ,FWCL,-15.679100036621094,34.9739990234375,2555,2.0,U,Africa/Blantyre,airport,OurAirports,5,5,4,10,False
1016,Lilongwe International Airport,Lilongwe,Malawi,LLW,FWKI,-13.7894001007,33.78099823,4035,2.0,U,Africa/Blantyre,airport,OurAirports,12,13,6,25,False
1020,Ndjili International Airport,Kinshasa,Congo (Kinshasa),FIH,FZAA,-4.38575,15.4446,1027,1.0,N,Africa/Kinshasa,airport,OurAirports,27,28,16,55,False
1038,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FBM,FZQA,-11.5913000107,27.5308990479,4295,2.0,U,Africa/Lubumbashi,airport,OurAirports,10,10,6,20,False
1044,Modibo Keita International Airport,Bamako,Mali,BKO,GABS,12.5335,-7.94994,1247,0.0,N,Africa/Bamako,airport,OurAirports,28,27,16,55,False
1050,Banjul International Airport,Banjul,Gambia,BJL,GBYD,13.338000297546388,-16.65220069885254,95,0.0,N,Africa/Banjul,airport,OurAirports,13,13,7,26,False
1051,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.452699661254883,-13.863800048828123,85,0.0,E,Atlantic/Canary,airport,OurAirports,97,95,53,192,True
1053,La Palma Airport,Santa Cruz De La Palma,Spain,SPC,GCLA,28.626499,-17.7556,107,0.0,E,Atlantic/Canary,airport,OurAirports,8,8,7,16,False
1054,Gran Canaria Airport,Gran Canaria,Spain,LPA,GCLP,27.931900024414062,-15.38659954071045,78,0.0,E,Atlantic/Canary,airport,OurAirports,154,154,80,308,True
1055,Lanzarote Airport,Arrecife,Spain,ACE,GCRR,28.945499,-13.6052,46,0.0,E,Atlantic/Canary,airport,OurAirports,116,117,54,233,True
1056,Tenerife South Airport,Tenerife,Spain,TFS,GCTS,28.044500351,-16.5725002289,209,0.0,E,Atlantic/Canary,airport,OurAirports,159,159,83,318,True
1057,Tenerife Norte Airport,Tenerife,Spain,TFN,GCXO,28.4827003479,-16.3414993286,2076,0.0,E,Atlantic/Canary,airport,OurAirports,32,34,17,66,False
1059,Lungi International Airport,Freetown,Sierra Leone,FNA,GFLL,8.61644,-13.1955,84,0.0,N,Africa/Freetown,airport,OurAirports,22,22,11,44,False
1062,Spriggs Payne Airport,Monrovia,Liberia,MLW,GLMR,6.289060115814209,-10.758700370788574,25,0.0,N,Africa/Monrovia,airport,OurAirports,2,2,2,4,False
1063,Roberts International Airport,Monrovia,Liberia,ROB,GLRB,6.23379,-10.3623,31,0.0,N,Africa/Monrovia,airport,OurAirports,16,16,6,32,False
1064,Al Massira Airport,Agadir,Morocco,AGA,GMAD,30.325000762939453,-9.41306972503662,250,0.0,N,Africa/Casablanca,airport,OurAirports,28,28,20,56,False
1066,Saïss Airport,Fes,Morocco,FEZ,GMFF,33.9272994995,-4.977960109709999,1900,0.0,N,Africa/Casablanca,airport,OurAirports,18,18,16,36,False
1070,Angads Airport,Oujda,Morocco,OUD,GMFO,34.787200927734375,-1.92399001121521,1535,0.0,N,Africa/Casablanca,airport,OurAirports,10,10,9,20,False
1072,Rabat-Salé Airport,Rabat,Morocco,RBA,GMME,34.051498,-6.75152,276,0.0,N,Africa/Casablanca,airport,OurAirports,11,11,9,22,False
1074,Mohammed V International Airport,Casablanca,Morocco,CMN,GMMN,33.36750030517578,-7.589970111846924,656,0.0,N,Africa/Casablanca,airport,OurAirports,125,125,87,250,True
1075,Menara Airport,Marrakech,Morocco,RAK,GMMX,31.6068992615,-8.03629970551,1545,0.0,N,Africa/Casablanca,airport,OurAirports,73,72,49,145,False
1080,Ibn Batouta Airport,Tanger,Morocco,TNG,GMTT,35.726898193400004,-5.91689014435,62,0.0,N,Africa/Casablanca,airport,OurAirports,19,19,12,38,False
1084,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,GOOY,14.739700317382812,-17.49020004272461,85,0.0,N,Africa/Dakar,airport,OurAirports,67,67,31,134,False
1094,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,NKC,GQNO,18.31,-15.9697222,9,0.0,N,Africa/Nouakchott,airport,OurAirports,12,11,9,23,False
1097,Nouadhibou International Airport,Nouadhibou,Mauritania,NDB,GQPP,20.9330997467041,-17.030000686645508,24,0.0,N,Africa/Nouakchott,airport,OurAirports,4,4,3,8,False
1102,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,GVAC,16.7414,-22.9494,177,-1.0,U,Atlantic/Cape_Verde,airport,OurAirports,20,15,15,35,False
1103,Rabil Airport,Boa Vista,Cape Verde,BVC,GVBA,16.136499404907227,-22.888900756835938,69,-1.0,U,Atlantic/Cape_Verde,airport,OurAirports,12,16,6,28,False
1106,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,GVSV,16.833200454711914,-25.055299758911133,66,-1.0,U,Atlantic/Cape_Verde,airport,OurAirports,5,7,4,12,False
1107,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,HAAB,8.97789001465,38.7993011475,7630,3.0,U,Africa/Addis_Ababa,airport,OurAirports,105,109,67,214,True
1120,Bujumbura International Airport,Bujumbura,Burundi,BJM,HBBA,-3.3240199089050293,29.318500518798828,2582,2.0,U,Africa/Bujumbura,airport,OurAirports,13,14,3,27,False
1121,Egal International Airport,Hargeisa,Somalia,HGA,HCMH,9.518170356750488,44.08879852294922,4423,3.0,U,Africa/Mogadishu,airport,OurAirports,7,8,5,15,False
1122,Berbera Airport,Berbera,Somalia,BBO,HCMI,10.389200210571287,44.94110107421875,30,3.0,U,Africa/Mogadishu,airport,OurAirports,7,8,6,15,False
1128,Cairo International Airport,Cairo,Egypt,CAI,HECA,30.12190055847168,31.40559959411621,382,2.0,U,Africa/Cairo,airport,OurAirports,151,152,81,303,True
1130,Hurghada International Airport,Hurghada,Egypt,HRG,HEGN,27.178300857543945,33.799400329589844,52,2.0,U,Africa/Cairo,airport,OurAirports,40,39,26,79,False
1132,Luxor International Airport,Luxor,Egypt,LXR,HELX,25.671,32.7066,294,2.0,U,Africa/Cairo,airport,OurAirports,10,10,7,20,False
1145,Mombasa Moi International Airport,Mombasa,Kenya,MBA,HKMO,-4.034830093383789,39.594200134277344,200,3.0,U,Africa/Nairobi,airport,OurAirports,14,12,9,26,False
1147,Nairobi Wilson Airport,Nairobi,Kenya,WIL,HKNW,-1.321720004081726,36.81480026245117,5536,3.0,U,Africa/Nairobi,airport,OurAirports,19,18,10,37,False
1149,Wajir Airport,Wajir,Kenya,WJR,HKWJ,1.73324,40.091599,770,3.0,U,Africa/Nairobi,airport,OurAirports,5,7,4,12,False
1154,Benina International Airport,Benghazi,Libya,BEN,HLLB,32.096801757799994,20.2695007324,433,2.0,N,Africa/Tripoli,airport,OurAirports,25,25,12,50,False
1157,Tripoli International Airport,Tripoli,Libya,TIP,HLLT,32.6635017395,13.1590003967,263,2.0,N,Africa/Tripoli,airport,OurAirports,48,47,25,95,False
1165,Kigali International Airport,Kigali,Rwanda,KGL,HRYR,-1.96863,30.1395,4859,2.0,U,Africa/Kigali,airport,OurAirports,40,38,16,78,False
1173,Juba International Airport,Juba,South Sudan,JUB,HSSJ,4.87201023102,31.6011009216,1513,3.0,U,Africa/Juba,airport,OurAirports,12,12,7,24,False
1175,Khartoum International Airport,Khartoum,Sudan,KRT,HSSS,15.589500427246094,32.553199768066406,1265,3.0,U,Africa/Khartoum,airport,OurAirports,41,40,22,81,False
1177,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,DAR,HTDA,-6.87811,39.202599,182,3.0,U,Africa/Dar_es_Salaam,airport,OurAirports,35,32,22,67,False
1180,Kilimanjaro International Airport,Kilimanjaro,Tanzania,JRO,HTKJ,-3.42940998077,37.0745010376,2932,3.0,U,Africa/Dar_es_Salaam,airport,OurAirports,20,21,9,41,False
1183,Mwanza Airport,Mwanza,Tanzania,MWZ,HTMW,-2.4444899559021,32.932701110839844,3763,3.0,U,Africa/Dar_es_Salaam,airport,OurAirports,6,6,4,12,False
1186,Abeid Amani Karume International Airport,Zanzibar,Tanzania,ZNZ,HTZA,-6.22202,39.224899,54,3.0,U,Africa/Dar_es_Salaam,airport,OurAirports,11,13,7,24,False
1187,Entebbe International Airport,Entebbe,Uganda,EBB,HUEN,0.042386,32.443501,3782,3.0,U,Africa/Kampala,airport,OurAirports,34,33,20,67,False
1190,Tirana International Airport Mother Teresa,Tirana,Albania,TIA,LATI,41.4146995544,19.7206001282,126,1.0,E,Europe/Tirane,airport,OurAirports,36,36,18,72,False
1191,Burgas Airport,Bourgas,Bulgaria,BOJ,LBBG,42.56959915161133,27.515199661254883,135,2.0,E,Europe/Sofia,airport,OurAirports,12,12,11,24,False
1193,Plovdiv International Airport,Plovdiv,Bulgaria,PDV,LBPD,42.067799,24.8508,597,2.0,E,Europe/Sofia,airport,OurAirports,2,2,2,4,False
1194,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,42.69669342041016,23.411436080932617,1742,2.0,E,Europe/Sofia,airport,OurAirports,66,66,41,132,False
1196,Varna Airport,Varna,Bulgaria,VAR,LBWN,43.232101,27.8251,230,2.0,E,Europe/Sofia,airport,OurAirports,9,9,9,18,False
1197,Larnaca International Airport,Larnaca,Cyprus,LCA,LCLK,34.875099182128906,33.624900817871094,8,2.0,E,Asia/Nicosia,airport,OurAirports,93,97,53,190,True
1198,Paphos International Airport,Paphos,Cyprus,PFO,LCPH,34.71799850463867,32.48569869995117,41,2.0,E,Asia/Nicosia,airport,OurAirports,42,43,25,85,False
1200,Dubrovnik Airport,Dubrovnik,Croatia,DBV,LDDU,42.5614013671875,18.268199920654297,527,1.0,E,Europe/Zagreb,airport,OurAirports,60,61,41,121,False
1203,Pula Airport,Pula,Croatia,PUY,LDPL,44.89350128173828,13.922200202941896,274,1.0,E,Europe/Zagreb,airport,OurAirports,15,15,14,30,False
1205,Rijeka Airport,Rijeka,Croatia,RJK,LDRI,45.21689987182617,14.570300102233888,278,1.0,E,Europe/Zagreb,airport,OurAirports,7,7,7,14,False
1206,Split Airport,Split,Croatia,SPU,LDSP,43.53889846801758,16.29800033569336,79,1.0,E,Europe/Zagreb,airport,OurAirports,49,48,36,97,False
1208,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.7429008484,16.0687999725,353,1.0,E,Europe/Zagreb,airport,OurAirports,42,43,27,85,False
1209,Zadar Airport,Zadar,Croatia,ZAD,LDZD,44.108299,15.3467,289,1.0,E,Europe/Zagreb,airport,OurAirports,26,26,24,52,False
1212,Alicante International Airport,Alicante,Spain,ALC,LEAL,38.28219985961914,-0.5581560134887695,142,1.0,E,Europe/Madrid,airport,OurAirports,157,157,96,314,True
1213,Almería International Airport,Almeria,Spain,LEI,LEAM,36.84389877319336,-2.3701000213623047,70,1.0,E,Europe/Madrid,airport,OurAirports,18,18,15,36,False
1214,Asturias Airport,Aviles,Spain,OVD,LEAS,43.5635986328125,-6.0346198081970215,416,1.0,E,Europe/Madrid,airport,OurAirports,17,17,10,34,False
1216,Bilbao Airport,Bilbao,Spain,BIO,LEBB,43.30110168457031,-2.9106099605560303,138,1.0,E,Europe/Madrid,airport,OurAirports,65,63,35,128,False
1218,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.2971,2.07846,12,1.0,E,Europe/Madrid,airport,OurAirports,391,392,163,783,True
1220,A Coruña Airport,La Coruna,Spain,LCG,LECO,43.302101,-8.37726,326,1.0,E,Europe/Madrid,airport,OurAirports,12,12,6,24,False
1222,Girona Airport,Gerona,Spain,GRO,LEGE,41.901000977,2.7605500221,468,1.0,E,Europe/Madrid,airport,OurAirports,49,49,49,98,False
1223,Federico Garcia Lorca Airport,Granada,Spain,GRX,LEGR,37.18870162963867,-3.777359962463379,1860,1.0,E,Europe/Madrid,airport,OurAirports,9,9,5,18,False
1225,Ibiza Airport,Ibiza,Spain,IBZ,LEIB,38.8728981018,1.3731199502899998,24,1.0,E,Europe/Madrid,airport,OurAirports,99,103,58,202,True
1226,Jerez Airport,Jerez,Spain,XRY,LEJR,36.74459838867188,-6.060110092163086,93,1.0,E,Europe/Madrid,airport,OurAirports,22,21,15,43,False
1227,San Javier Airport,Murcia,Spain,MJV,LELC,37.775001525878906,-0.8123890161514282,11,1.0,E,Europe/Madrid,airport,OurAirports,20,20,17,40,False
1229,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MAD,LEMD,40.471926,-3.56264,1998,1.0,E,Europe/Madrid,airport,OurAirports,330,331,158,661,True
1230,Málaga Airport,Malaga,Spain,AGP,LEMG,36.67490005493164,-4.499110221862793,53,1.0,E,Europe/Madrid,airport,OurAirports,206,204,115,410,True
1231,Menorca Airport,Menorca,Spain,MAH,LEMH,39.86259841918945,4.218649864196777,302,1.0,E,Europe/Madrid,airport,OurAirports,34,36,23,70,False
1243,Santiago de Compostela Airport,Santiago,Spain,SCQ,LEST,42.89630126953125,-8.415140151977539,1213,1.0,E,Europe/Madrid,airport,OurAirports,36,34,22,70,False
1246,Valencia Airport,Valencia,Spain,VLC,LEVC,39.4893,-0.481625,240,1.0,E,Europe/Madrid,airport,OurAirports,82,81,57,163,True
1250,Vigo Airport,Vigo,Spain,VGO,LEVX,42.2318000793457,-8.62677001953125,856,1.0,E,Europe/Madrid,airport,OurAirports,11,11,5,22,False
1251,Santander Airport,Santander,Spain,SDR,LEXJ,43.42710113525391,-3.82000994682312,16,1.0,E,Europe/Madrid,airport,OurAirports,19,19,17,38,False
1253,Sevilla Airport,Sevilla,Spain,SVQ,LEZL,37.417999267578125,-5.8931097984313965,112,1.0,E,Europe/Madrid,airport,OurAirports,65,62,38,127,False
1264,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,LFBD,44.8283004761,-0.715556025505,162,1.0,E,Europe/Paris,airport,OurAirports,67,67,49,134,False
1265,Bergerac-Roumanière Airport,Bergerac,France,EGC,LFBE,44.82529830932617,0.5186110138893127,171,1.0,E,Europe/Paris,airport,OurAirports,11,11,9,22,False
1268,Poitiers-Biard Airport,Poitiers,France,PIS,LFBI,46.58769989013672,0.3066659867763519,423,1.0,E,Europe/Paris,airport,OurAirports,7,7,5,14,False
1270,Limoges Airport,Limoges,France,LIG,LFBL,45.86280059814453,1.1794400215148926,1300,1.0,E,Europe/Paris,airport,OurAirports,11,11,10,22,False
1273,Toulouse-Blagnac Airport,Toulouse,France,TLS,LFBO,43.629101,1.36382,499,1.0,E,Europe/Paris,airport,OurAirports,78,83,46,161,False
1276,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LDE,LFBT,43.1786994934082,-0.0064389999024569,1260,1.0,E,Europe/Paris,airport,OurAirports,5,5,5,10,False
1278,Brive Souillac Airport,Brive,France,BVE,LFSL,45.039722,1.485556,1016,1.0,E,Europe/Paris,airport,OurAirports,5,6,4,11,False
1280,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,BIQ,LFBZ,43.4683333,-1.5311111,245,1.0,E,Europe/Paris,airport,OurAirports,14,14,13,28,False
1289,Rodez-Marcillac Airport,Rodez,France,RDZ,LFCR,44.407901763916016,2.4826700687408447,1910,1.0,E,Europe/Paris,airport,OurAirports,4,4,4,8,False
1309,Dole-Tavaux Airport,Dole,France,DLE,LFGJ,47.042686,5.435063,645,1.0,E,Europe/Paris,airport,OurAirports,3,3,3,6,False
1321,Bastia-Poretta Airport,Bastia,France,BIA,LFKB,42.55270004272461,9.48373031616211,26,1.0,E,Europe/Paris,airport,OurAirports,36,36,23,72,False
1322,Calvi-Sainte-Catherine Airport,Calvi,France,CLY,LFKC,42.5244444,8.7930556,209,1.0,E,Europe/Paris,airport,OurAirports,20,20,11,40,False
1323,Figari Sud-Corse Airport,Figari,France,FSC,LFKF,41.5005989074707,9.097780227661133,87,1.0,E,Europe/Paris,airport,OurAirports,14,14,9,28,False
1324,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,LFKJ,41.92359924316406,8.8029203414917,18,1.0,E,Europe/Paris,airport,OurAirports,39,39,25,78,False
1330,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,CFE,LFLC,45.7867012024,3.1691699028,1090,1.0,E,Europe/Paris,airport,OurAirports,9,9,6,18,False
1335,Lyon Saint-Exupéry Airport,Lyon,France,LYS,LFLL,45.725556,5.081111,821,1.0,E,Europe/Paris,airport,OurAirports,135,140,77,275,True
1350,Saint-Étienne-Bouthéon Airport,St-Etienne,France,EBU,LFMH,45.54059982299805,4.296390056610107,1325,1.0,E,Europe/Paris,airport,OurAirports,5,5,4,10,False
1352,Carcassonne Airport,Carcassonne,France,CCF,LFMK,43.21599960327149,2.3063199520111084,433,1.0,E,Europe/Paris,airport,OurAirports,10,10,10,20,False
1353,Marseille Provence Airport,Marseille,France,MRS,LFML,43.439271922,5.22142410278,74,1.0,E,Europe/Paris,airport,OurAirports,136,129,86,265,True
1354,Nice-Côte d'Azur Airport,Nice,France,NCE,LFMN,43.6584014893,7.215869903560001,12,1.0,E,Europe/Paris,airport,OurAirports,135,134,90,269,True
1356,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,PGF,LFMP,42.74039840698242,2.8706700801849365,144,1.0,E,Europe/Paris,airport,OurAirports,5,5,5,10,False
1359,Montpellier-Méditerranée Airport,Montpellier,France,MPL,LFMT,43.57619857788086,3.96301007270813,17,1.0,E,Europe/Paris,airport,OurAirports,24,24,20,48,False
1360,Béziers-Vias Airport,Beziers,France,BZR,LFMU,43.32350158691406,3.353899955749512,56,1.0,E,Europe/Paris,airport,OurAirports,9,9,9,18,False
1367,Paris Beauvais Tillé Airport,Beauvais,France,BVA,LFOB,49.45439910888672,2.1127800941467285,359,1.0,E,Europe/Paris,airport,OurAirports,60,60,59,120,True
1374,Châlons-Vatry Airport,Chalons,France,XCR,LFOK,48.7733333333,4.206111111,587,1.0,E,Europe/Paris,airport,OurAirports,2,2,2,4,False
1376,Tours-Val-de-Loire Airport,Tours,France,TUF,LFOT,47.4322013855,0.727605998516,357,1.0,E,Europe/Paris,airport,OurAirports,5,5,5,10,False
1382,Charles de Gaulle International Airport,Paris,France,CDG,LFPG,49.012798,2.55,392,1.0,E,Europe/Paris,airport,OurAirports,524,517,237,1041,True
1386,Paris-Orly Airport,Paris,France,ORY,LFPO,48.7233333,2.3794444,291,1.0,E,Europe/Paris,airport,OurAirports,201,203,119,404,True
1399,Lille-Lesquin Airport,Lille,France,LIL,LFQQ,50.563332,3.086886,157,1.0,E,Europe/Paris,airport,OurAirports,40,40,30,80,False
1403,Brest Bretagne Airport,Brest,France,BES,LFRB,48.447898864746094,-4.418540000915527,325,1.0,E,Europe/Paris,airport,OurAirports,17,17,11,34,False
1405,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,DNR,LFRD,48.58769989013672,-2.0799601078033447,219,1.0,E,Europe/Paris,airport,OurAirports,3,3,3,6,False
1408,Deauville-Saint-Gatien Airport,Deauville,France,DOL,LFRG,49.3652992249,0.154305994511,479,1.0,E,Europe/Paris,airport,OurAirports,2,2,1,4,False
1415,Rennes-Saint-Jacques Airport,Rennes,France,RNS,LFRN,48.0694999695,-1.73478996754,124,1.0,E,Europe/Paris,airport,OurAirports,13,13,9,26,False
1418,Nantes Atlantique Airport,Nantes,France,NTE,LFRS,47.153198242200006,-1.61073005199,90,1.0,E,Europe/Paris,airport,OurAirports,92,91,55,183,True
1423,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,BSL,LFSB,47.59,7.5291667,885,1.0,E,Europe/Paris,airport,OurAirports,95,94,66,189,True
1435,Strasbourg Airport,Strasbourg,France,SXB,LFST,48.53829956054688,7.628230094909668,505,1.0,E,Europe/Paris,airport,OurAirports,34,35,26,69,False
1438,Toulon-Hyères Airport,Hyeres,France,TLN,LFTH,43.0973014832,6.14602994919,7,1.0,E,Europe/Paris,airport,OurAirports,3,3,3,6,False
1439,Nîmes-Arles-Camargue Airport,Nimes,France,FNI,LFTW,43.75740051269531,4.4163498878479,309,1.0,E,Europe/Paris,airport,OurAirports,4,4,4,8,False
1441,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon,FSP,LFVP,46.76290130615234,-56.173099517822266,27,-3.0,U,America/Miquelon,airport,OurAirports,3,3,3,6,False
1448,Nea Anchialos Airport,Nea Anghialos,Greece,VOL,LGBL,39.21960067749024,22.794300079345703,83,2.0,E,Europe/Athens,airport,OurAirports,5,5,4,10,False
1452,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,LGIR,35.3396987915,25.1802997589,115,2.0,E,Europe/Athens,airport,OurAirports,110,109,59,219,True
1455,Kefallinia Airport,Keffallinia,Greece,EFL,LGKF,38.12009811401367,20.5004997253418,59,2.0,E,Europe/Athens,airport,OurAirports,6,7,5,13,False
1456,Kalamata Airport,Kalamata,Greece,KLX,LGKL,37.06829833984375,22.02549934387207,26,2.0,E,Europe/Athens,airport,OurAirports,10,10,7,20,False
1458,Kos Airport,Kos,Greece,KGS,LGKO,36.79330062866211,27.091699600219727,412,2.0,E,Europe/Athens,airport,OurAirports,43,47,28,90,False
1460,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,CFU,LGKR,39.601898193359375,19.911699295043945,6,2.0,E,Europe/Athens,airport,OurAirports,50,53,37,103,False
1462,Alexander the Great International Airport,Kavala,Greece,KVA,LGKV,40.91329956054688,24.619199752807617,18,2.0,E,Europe/Athens,airport,OurAirports,6,6,5,12,False
1468,Mikonos Airport,Mykonos,Greece,JMK,LGMK,37.43510055541992,25.348100662231445,405,2.0,E,Europe/Athens,airport,OurAirports,13,13,9,26,False
1469,Mytilene International Airport,Mytilini,Greece,MJT,LGMT,39.0567016602,26.5983009338,60,2.0,E,Europe/Athens,airport,OurAirports,10,10,8,20,False
1470,Aktion National Airport,Preveza,Greece,PVK,LGPZ,38.92549896240234,20.765300750732425,11,2.0,E,Europe/Athens,airport,OurAirports,11,11,9,22,False
1472,Diagoras Airport,Rhodos,Greece,RHO,LGRP,36.405399322509766,28.086200714111328,17,2.0,E,Europe/Athens,airport,OurAirports,82,86,47,168,False
1473,Araxos Airport,Patras,Greece,GPA,LGRX,38.1511,21.4256,46,2.0,E,Europe/Athens,airport,OurAirports,3,3,3,6,False
1474,Chania International Airport,Chania,Greece,CHQ,LGSA,35.531700134277344,24.14970016479492,490,2.0,E,Europe/Athens,airport,OurAirports,44,46,37,90,False
1476,Samos Airport,Samos,Greece,SMI,LGSM,37.68999862670898,26.911699295043945,19,2.0,E,Europe/Athens,airport,OurAirports,9,9,7,18,False
1479,Santorini Airport,Thira,Greece,JTR,LGSR,36.399200439453125,25.47929954528809,127,2.0,E,Europe/Athens,airport,OurAirports,15,16,10,31,False
